center_time,start_time,end_time,acc_x_spectral_entropy,acc_x_mean,acc_x_std,acc_x_range,acc_x_rms,acc_x_min,acc_x_max,acc_x_time_energy,acc_x_spectral_centroid,acc_x_spectral_spread,acc_x_spectral_flatness,acc_x_peak_frequency_ratio,acc_x_hjorth_frequency,acc_x_spectral_skewness,acc_x_spectral_kurtosis,acc_x_snr,acc_y_spectral_entropy,acc_y_mean,acc_y_std,acc_y_range,acc_y_rms,acc_y_min,acc_y_max,acc_y_time_energy,acc_y_spectral_centroid,acc_y_spectral_spread,acc_y_spectral_flatness,acc_y_peak_frequency_ratio,acc_y_hjorth_frequency,acc_y_spectral_skewness,acc_y_spectral_kurtosis,acc_y_snr,acc_z_spectral_entropy,acc_z_mean,acc_z_std,acc_z_range,acc_z_rms,acc_z_min,acc_z_max,acc_z_time_energy,acc_z_spectral_centroid,acc_z_spectral_spread,acc_z_spectral_flatness,acc_z_peak_frequency_ratio,acc_z_hjorth_frequency,acc_z_spectral_skewness,acc_z_spectral_kurtosis,acc_z_snr,gyr_x_spectral_entropy,gyr_x_mean,gyr_x_std,gyr_x_range,gyr_x_rms,gyr_x_min,gyr_x_max,gyr_x_time_energy,gyr_x_spectral_centroid,gyr_x_spectral_spread,gyr_x_spectral_flatness,gyr_x_peak_frequency_ratio,gyr_x_hjorth_frequency,gyr_x_spectral_skewness,gyr_x_spectral_kurtosis,gyr_x_snr,gyr_y_spectral_entropy,gyr_y_mean,gyr_y_std,gyr_y_range,gyr_y_rms,gyr_y_min,gyr_y_max,gyr_y_time_energy,gyr_y_spectral_centroid,gyr_y_spectral_spread,gyr_y_spectral_flatness,gyr_y_peak_frequency_ratio,gyr_y_hjorth_frequency,gyr_y_spectral_skewness,gyr_y_spectral_kurtosis,gyr_y_snr,gyr_z_spectral_entropy,gyr_z_mean,gyr_z_std,gyr_z_range,gyr_z_rms,gyr_z_min,gyr_z_max,gyr_z_time_energy,gyr_z_spectral_centroid,gyr_z_spectral_spread,gyr_z_spectral_flatness,gyr_z_peak_frequency_ratio,gyr_z_hjorth_frequency,gyr_z_spectral_skewness,gyr_z_spectral_kurtosis,gyr_z_snr,label,experiment_id
110.0,107.5,112.5,0.48711240518153825,1.5827479626989005,1.3021517541170482,4.4092940305283745,2.049558563246639,-0.24577100613196917,4.163523024396405,1260.2070912532877,0.6300476404427305,1.2050781307524023,0.0019328909102201686,0.5783833284767346,7.693103326181619,5.635139232197359,41.64577013498318,1.3729799085324614,0.33215768021307557,1.203484942215553,2.092696527355674,5.911327415791741,2.4140743074201487,-0.7796804525763339,5.131646963215407,1748.3264285238213,0.352015608069775,0.6019325941397209,0.0008887262550979165,0.7594607422240442,8.563701873928288,14.0822358309404,263.4326321197836,4.993193628392927,0.3395501535759689,0.9102813330259336,1.523560807458171,4.458761616066448,1.774781575089753,-0.4613852465411231,3.997376369525324,944.9548917834195,0.36796839105329066,0.6325612674685367,0.0009698472993210087,0.7484041488235372,8.74483681133403,12.659967732032012,218.56062102598153,4.734327110792756,0.46915862022825444,0.1904473183658849,1.3852174689276555,7.3990551762698775,1.3982480528486703,-2.251079246213016,5.1479759300568615,586.5292851885293,0.8896505395763357,1.3395891577597843,0.003597632708266732,0.3463652067226734,7.961529400074247,5.583145090885072,45.52397471458379,-2.7580090228349685,0.49064133430806806,0.14930026247673833,0.7193427197249418,3.624535818762345,0.7346730679675819,-2.1087858903988916,1.5157499283634535,161.92335503906975,0.6157476352025514,1.1243359404399087,0.0015106525731518696,0.5079813781791145,6.700188382143458,6.01799828551148,48.6295125081534,0.13866251891474835,0.31514291661740734,-0.47703817807020915,0.9389957496351347,4.365501740205231,1.0532228829499448,-3.3264116070050824,1.039090133200149,332.78353235081795,0.5910543894995615,0.8083694092335483,0.0008971291194922879,0.4129213843752653,6.221642684178949,7.23608295633568,75.86905271164588,-1.5282888673931614,post-void,40
112.5,110.0,115.0,0.44059378239792096,0.11806105058135216,0.8680510633934465,2.8648692131522293,0.8760428416024332,-1.5246596881694066,1.3402095249828228,230.23531809685977,1.0316498166379238,1.1680854574647421,0.0036157047487637315,0.2888334790501026,6.767682980580962,5.158997887263376,44.752852219414,-3.9132377187968217,0.693363709588102,-0.20666218140837764,0.27859979887848413,1.485783962474767,0.34688197583558733,-0.8394576701037851,0.646326292370982,36.09813154788029,4.1752845402376435,3.382076071241084,0.05518976485986707,0.11139489958515328,8.327510496404928,1.085861482480763,5.346223038551636,-9.018434900747154,0.5070897079640012,-0.09859071262790865,0.2823494403361564,1.3942732710118801,0.29906744235141947,-0.607510547882382,0.7867627231294981,26.83240052238588,1.7325111062359486,2.727670707838167,0.01875555310937846,0.4103593422020898,8.627790171195887,2.680007335270077,10.977494144030636,-1.5742309579022153,0.5966383220018848,-0.11782421219125858,0.8509733997884702,4.71090881772648,0.8590915388513835,-2.3701060460770744,2.3408027716494053,221.41148163781145,1.3587428173094642,1.868967482038781,0.007533355207066535,0.19591535752953176,8.13079496358704,3.7609571193830886,20.705763593169472,-6.1323328629115545,0.5300395708448893,-0.8590817730114159,0.9413172889218943,4.259719012873085,1.2744017149798972,-3.1279067638317177,1.1318122490413673,487.22991934311085,0.5340243075022335,0.6868994064968269,0.0003919726517580483,0.5408025257184416,5.402049014056305,5.680895294398232,58.57143695708915,0.7103922059882241,0.4293926371949556,-0.5302119386749028,0.6671628580271806,2.881785814551446,0.8521918675066048,-2.653918888937561,0.22786692561388514,217.86929371331843,1.0704548803592937,1.0903251073242997,0.002323365108705224,0.3682735067424028,5.491268135011395,3.6452069764263437,36.25389051010736,-2.343586133047501,post-void,40
115.0,112.5,117.5,0.43824370064575285,-0.6457031308933182,0.7429996355081763,2.624505513708474,0.9843683211129443,-1.5246596881694066,1.0998458255390673,290.69429748321494,0.5755762366794648,1.0718733999491616,0.002005598459016103,0.6354256557808092,6.718917275422352,6.355928432000013,58.20803954263037,2.4127864257182603,0.5987856884934124,0.47113169936331806,0.6489624973085116,2.259863218155886,0.8019460088172196,-0.8394576701037851,1.420405548052101,192.9352203173604,0.6208659471676197,1.429126260558456,0.00497325513957822,0.7543716237761334,8.30583476403619,5.979566985888498,48.08976544808436,4.873068065561603,0.40241881241133526,0.6857250154067731,0.751216058316417,2.3482299763899834,1.0171255394625944,-0.607510547882382,1.7407194285076013,310.36330890812206,0.40364991331237865,0.7681206532632171,0.001713537341841179,0.7744497292318219,8.02924917585291,10.938478670130618,171.26281318005098,5.357498795137517,0.5415506639202198,-0.2435576851464813,1.0602384174156452,4.71090881772648,1.0878537805045052,-2.3701060460770744,2.3408027716494053,355.02775432738326,0.954914064250753,1.6539559950563052,0.008190699377753186,0.41932950921722295,7.96177824985077,4.7566212754054575,35.13450419759318,-1.4137433024648958,0.3914885274658724,-0.38697484705036617,1.5122410873822452,6.406649951195006,1.5609684937937376,-3.1279067638317177,3.2787431873632884,730.986791585007,0.8182151728514068,1.3118899354079434,0.0015347707924413955,0.5800196818207095,5.013306865192115,3.680028633993718,20.847932432112636,1.4021379256284174,0.3420248648157325,-0.4091773909347453,0.7503398941373876,3.1899209361830834,0.8546555411312041,-2.653918888937561,0.5360020472455224,219.1308281958814,0.5016586177907729,0.6256748613663032,0.0007263453777039566,0.5224497029878689,5.31140556934274,9.486996259407288,155.83459076219157,0.3902536714402808,post-void,40
117.5,115.0,120.0,0.4764169462656431,-0.6611667401070729,0.6094206276381156,2.572735740154787,0.8991857203129109,-1.4184614772337898,1.154274262920997,242.56048788439455,1.1539612973341198,1.9605193303559134,0.007460871147153396,0.5246619951686871,7.280398023912488,3.9345940039240097,21.205064058168865,0.42877067754192777,0.5628266013117125,0.6567702267714149,0.7150986940887907,2.979658639869803,0.9709342269489061,-1.5592530918177019,1.420405548052101,282.81398191826094,1.8279657012937216,2.707600620962986,0.015744366093861335,0.3860810115331791,7.449790615581379,2.2233123106602717,8.319701750432547,-2.0143262319492026,0.4336429921717016,0.9024884977656981,0.8339183566091629,2.77192802961127,1.228782044989718,-1.0312086011036685,1.7407194285076013,452.97159422673406,1.0836360605987583,1.9198618782985961,0.007937481776548672,0.34697101160737553,7.244032715167159,3.6467945119672045,18.953107033036353,-2.7463926730432564,0.49389494672096945,0.11013894923111792,1.0808105858601962,5.236613037220112,1.0864078933095043,-2.331981143661772,2.90463189355834,354.0846331935586,1.347429014273409,1.9592972394505104,0.009382049692866407,0.43741802092711485,8.220250175273227,3.5713182380716404,19.033599660537842,-1.0928914514772803,0.30036878267193506,0.7212189897484506,1.257585019598146,5.538089622512666,1.4497161490069166,-1.5734836352190718,3.964605987293594,630.5030738074333,0.5740516130791767,0.43373202799473204,0.00024162231268805612,0.526198491017467,5.545668248604983,11.356181509393776,244.0088279341878,0.4555315878812038,0.34194317433091975,0.20164948719642573,0.8957580600989387,4.543439269845157,0.9181748297131627,-1.2079201016695178,3.335519168175639,252.91350537563855,0.6661938366482771,0.9385285050762107,0.0012271831538103446,0.5312689607058304,5.1660011747277546,5.870367311481482,60.07662902772256,0.5439072973803484,post-void,40
120.0,117.5,122.5,0.4494732864298879,0.017578352948774877,0.7132638433475751,2.5311636633458194,0.7134804192963854,-1.3233993275100873,1.2077643358357322,152.71629261580375,1.182755271758094,1.4342158628852937,0.003922302879998703,0.43631095646134377,7.012457636768125,4.140217938075842,26.96299219118337,-1.1124347449382064,0.6097675963386766,-0.2185794709576003,0.7547713795459932,2.95657948254914,0.7857842073405815,-1.5592530918177019,1.397326390731438,185.2370461517598,1.5863454579075378,2.364744298700637,0.005800526825501278,0.4991902234668265,7.230837700606674,2.0994112604191804,7.285386295355419,-0.014067270776479538,0.46256499660090833,-0.2260562315792473,0.9440510084857615,2.890102848420402,0.9707387529396327,-1.2915984310592088,1.5985044173611935,282.700117937638,0.7618662154375087,1.4400511656955892,0.0039039523902513764,0.6127758711590099,7.155945247339256,4.603075908754543,29.359333812530362,1.9933924471728137,0.5297587891960635,0.3234033793348572,0.8497588878075473,4.834142275815678,0.9092193977105445,-1.9295103822573374,2.90463189355834,248.00397395193758,1.96844555792059,2.3660477731105876,0.01978040015421976,0.2117873918468886,7.993602618842315,2.4783511149030764,11.383788492844548,-5.7074327538385266,0.3278283710270149,0.48859071225249445,1.0325026685579313,5.538089622512666,1.1422708280782843,-1.5734836352190718,3.964605987293594,391.43479340359477,0.8570215279488076,0.9299339945602171,0.0006252792527302827,0.5089603570933197,5.573925354853017,6.931858740772411,63.84167887485979,0.15567401222646815,0.29448518964579745,0.3086796217107931,0.9770642352770033,4.541708185638934,1.0246646420741536,-1.2061890174632957,3.335519168175639,314.98128861508604,0.8010359558911221,0.6681305152395146,0.0007652130119764854,0.5687522744465742,4.868619407380881,8.507987138399596,108.20845618736966,1.2019632885809353,post-void,40
122.5,120.0,125.0,0.4732035370700508,0.27796396174009225,0.3724997904069588,2.650744134422763,0.46477957988650453,-1.442979798587031,1.2077643358357322,64.8060173638427,1.5982329250129754,2.400210170969968,0.011696341650385886,0.3172086064849988,6.137366910042135,2.7361689159404414,11.961003544692485,-3.32943074365746,0.7649367748337573,-0.6365924616069257,0.22924062510535806,1.8023979281170268,0.6766100992251449,-1.0641446261762604,0.7382533019407665,137.34036791203815,4.648088486038662,3.5074083406605197,0.07548962337143507,0.09093797759300852,7.332188965996384,1.3292399201058627,5.9643981970431605,-9.99848182033904,0.7482613646783245,-0.7825496246556082,0.2908618815847147,2.121865253115931,0.8348560050737095,-1.2915984310592088,0.8302668220567221,209.0953647622901,2.58696756749793,3.0426982437307286,0.02929874486717158,0.4383297838412954,6.996829828847975,1.8076095184296508,7.401399880140479,-1.0768040845925733,0.5719480907756422,-0.2282835727468294,0.9700627349115323,7.222402859279679,0.9965616384600096,-5.632831505377214,1.5895713539024647,297.94052977502963,1.6442499122557555,2.2753169332286425,0.018141715386153247,0.3063913321273644,7.27320369713113,3.653250290809621,20.70453354282441,-3.5483803650003427,0.46642777521288964,-0.3342211462619126,1.0304120117216578,5.574195125964456,1.0832602127415647,-3.5733565257810276,2.0008386001834286,352.03580655267,0.799561733080143,1.010824233392236,0.0011444115676772857,0.4651610486403799,4.380321617719821,5.101370007899987,41.802529724477395,-0.6061968746604887,0.3414911561267353,-0.348410442341114,1.216734637521583,7.208005372834787,1.2656354192567103,-5.334751057805734,1.8732543150290533,480.5499043431326,0.6969920970764794,0.894443437532403,0.0018088759356064937,0.6062396795313897,4.127351958898243,7.760943279248673,90.99304828591895,1.8741240873876872,post-void,40
125.0,122.5,127.5,0.3070901711299466,-0.927526148883966,1.1066844006332723,3.990779064965868,1.443971994004228,-3.3028169486645216,0.6879621163013464,625.5165358405637,0.552603680959994,0.6073886095844245,0.0006119679723511163,0.3968699874345518,7.1130734904127575,10.037008909425197,163.566229625392,-1.8176268264804973,0.4581841567176856,0.6745298380915891,1.2870622837885233,3.686270340396796,1.4531069557423482,-1.0333461856473671,2.652924154749429,633.4559474480385,0.47113716715499504,0.9453359061794994,0.001006436050674498,0.6912157100914357,7.5501922913025865,7.381442837431995,69.74339430575701,3.499584038083654,0.33680539431344636,0.6286456763986358,1.3542223651471421,3.6732939700573715,1.4930216343775524,-1.0447186444051593,2.6285753256522124,668.7340802158253,0.3829254981779102,0.6446704023862214,0.0006243144651262996,0.7145071962332782,7.877490918398059,11.548976244743379,175.34034861315098,3.984114414660484,0.402875857097285,-0.5627166134001067,1.4181953447390805,8.274150994249077,1.5257549026092248,-6.671792580830132,1.6023584134189435,698.3784068508254,0.812524807683905,0.904884796582343,0.0015526292910677736,0.2673744831817269,6.74614397644656,6.693025118751638,74.2794480137196,-4.377620826294224,0.3711844817855477,-0.28997044165377434,1.0325735746405764,4.9748396973194655,1.07251622089314,-3.5733565257810276,1.401483171538438,345.0873132236709,0.7391426520466214,0.7457121761791647,0.0003591032019759441,0.2936151498674526,5.170191992707534,5.878490546033609,55.24589818884795,-3.812629158988953,0.3384462850253572,-0.5192329511006517,1.1923200695740606,6.832480436931936,1.3004729931135763,-5.334751057805734,1.4977293791262023,507.3690017453352,0.7190367953214718,0.48561249134089896,0.00023857014897512966,0.3120481589619793,4.11654979396844,6.829059188039908,124.27913525131787,-3.433364125515917,post-void,40
127.5,125.0,130.0,0.6648116728863331,-1.7658268645926634,0.4419346944376456,2.2455714067773616,1.8202886556436184,-3.3028169486645216,-1.05724554188716,994.0352369594553,1.5000690245371773,2.5786122086260774,0.010008187630749734,0.5056959869116767,7.829049868398569,2.4766833414609177,9.199274586676106,0.09895371074967359,0.45654128133598254,1.9810333309411552,0.4226401885800575,1.968594437332235,2.0256154095244225,0.7006585647458048,2.66925300207804,1230.9353361908384,1.0863878193944503,1.595769216998903,0.006407444526580512,0.48856330494418804,8.15256208687781,4.75461479043081,31.90322190217739,-0.19871039944376978,0.37992542050384936,2.0323659561165135,0.414040872927285,1.886031633831351,2.0741121531961038,0.8536011710814783,2.739632804912829,1290.5823672107335,0.9335498419377968,1.449859881108793,0.0036388260298047736,0.4926479269829631,8.18024109221529,5.101634401620054,34.63454203625686,-0.12772779336158938,0.4506094480746494,-0.019453808874452486,1.5082035860351384,10.492482300537597,1.50832904487349,-6.671792580830132,3.8206897197074654,682.5169522826925,1.0636688208883918,1.461129542684955,0.007120166759537581,0.5030978049963472,7.450429894082414,5.971031450877436,49.394814094091345,0.0538150736652778,0.4795620122695673,0.1340382787184455,0.6074767184687568,3.521109175168072,0.6220885979049713,-2.119626003629634,1.401483171538438,116.0982670930119,0.9299945026678,1.1769282081294574,0.0013935364936825507,0.43572457137283105,6.127781374933115,5.048963810000182,34.95109470274337,-1.1227908787036955,0.5381196310379519,0.05662001540727983,0.7430886956856984,6.227534144317479,0.7452426690686684,-3.911609669551634,2.3159244747658447,166.61599074017786,1.320974118888254,1.6224603443070813,0.004619879474162663,0.23375236406954872,4.97430019919815,3.319467261221948,19.31117676159054,-5.156131352554853,post-void,40
130.0,127.5,132.5,0.442673357967742,-0.7807857944563227,0.9001946625265258,3.2265884154733846,1.1916278308540955,-2.454834816036111,0.7717535994372736,425.993066179811,0.6102454671253226,1.1301436064352324,0.0013826488934834229,0.46953175517514756,7.36799817302342,6.027758289795173,46.23953908417787,-0.5299442140169636,0.45988221721208705,0.7396352117328064,1.3602333867500496,3.779440433181099,1.548320093799904,-1.110187431103059,2.66925300207804,719.1885338593631,0.41612667032018913,0.753885039050079,0.0011219607045305077,0.6941173755125943,7.9184763913158,9.426200067739423,121.68346608772131,3.5587810824018313,0.3469819611050976,0.7449018391330694,1.4428412434366684,4.017013958833774,1.6237824988913079,-1.2773811539209443,2.739632804912829,791.0008811117101,0.349959130449882,0.46737954814325794,0.000605180638984746,0.7137325077586704,7.727806425928122,16.026744757076084,387.0894274787612,3.9676344413525353,0.5141827277495759,0.5737541124532263,1.1491619485349018,5.787922789019363,1.2844325461142447,-1.2533983436485816,4.534524445370781,494.93008965525644,0.7277706508298033,1.1514861479503273,0.002788255664818645,0.4091988699859939,7.88079379265272,5.658409088592169,47.985298559376346,-1.5950689157153655,0.3286115740153231,0.2507542531040571,0.7955211973705416,3.060086917360908,0.8341053116457381,-1.2468436926708277,1.8132432246900805,208.71950127469015,0.7426574571606325,0.8363571773003182,0.0006319079338694006,0.25719509091710124,5.401038713205755,6.616182711417501,62.229298889362965,-4.606120902460016,0.342559798629121,0.43608146667263514,0.940583082309938,4.539728178820644,1.0367562781594428,-1.53829384822085,3.0014343305997944,322.45907409090603,0.6431684248220031,0.8239923250278333,0.0007176498628053077,0.36766301150830527,5.179970664223246,6.738641287477421,62.6174289440784,-2.354986463855299,post-void,40
132.5,130.0,135.0,0.5115748988393668,0.03181787440378522,0.3843051610385626,2.206531922257744,0.3856200642244262,-1.4347783228204705,0.7717535994372736,44.61085017973518,1.2700686338958909,1.872486365361935,0.006569651821004973,0.3429372845524626,7.938800660564684,3.710977993994292,20.27126468793901,-2.823921192770578,0.7728731620385412,-0.6382581601831794,0.2238946301446421,1.8898598778985094,0.6763891516338972,-1.110187431103059,0.7796724467954504,137.25068533440697,3.1926842976838543,3.34649191144358,0.036874137365300444,0.1741168990639584,8.015724473621502,1.1911434032390733,4.503571450561999,-6.76077653267531,0.6248700671368431,-0.7640157986745991,0.2925963010576453,2.143935590032961,0.8181275793034981,-1.2773811539209443,0.8665544361120165,200.7998208051005,1.2249120453448183,2.0351263872958727,0.00918819291086333,0.2772372675391607,7.904640214539078,3.575376913200568,18.365098009428095,-4.161441405480915,0.6411742228199421,0.28365982382991767,0.9002993125064994,5.787922789019363,0.9439288891409646,-1.2533983436485816,4.534524445370781,267.30052432646863,2.8389748248510247,3.029583252753459,0.039962559787936905,0.17520813125576318,8.0268614446979,2.1191179257040695,8.53213630331957,-6.727901129442969,0.39447055023215366,0.2019528919433812,0.7475148001103079,3.060086917360908,0.7743147596089388,-1.2468436926708277,1.8132432246900805,179.8690040844746,0.6378082008667323,0.6809919388662117,0.0005468383266161245,0.3964531175523501,5.263336145935536,7.94651062791423,101.18390647177837,-1.8251917361002903,0.3381698074408461,0.2439108169953167,0.968479061348233,4.539728178820644,0.9987212718858437,-1.53829384822085,3.0014343305997944,299.2332536751832,0.7280022653312888,0.5715669200257885,0.00046804487357609653,0.3551442726139292,5.41385045626603,7.51238321821152,114.1448243695256,-2.590577461848249,post-void,40
135.0,132.5,137.5,0.45040003629953795,-0.028958037507962095,0.6379283195695288,3.381089771024124,0.6385852400777169,-2.0743531767665404,1.3067365942575833,122.3373326535346,4.3519086361206245,4.005188855784174,0.04791295067431059,0.2367345258907947,8.386821528746482,0.8865214091038771,3.12601592292103,-5.084140146155595,0.7426747188898916,-0.5578655303614128,0.40105726195055913,2.1759242360676416,0.6870668652530842,-1.4193712665086358,0.7565529695590058,141.61826319860995,5.530505543373546,3.8596675455300407,0.0899809332864251,0.1287840712476403,7.3046158774422905,0.7982509203795556,4.524775363226476,-8.302636322637005,0.5944516268241931,-0.6757278999677025,0.5079293299127611,1.8531624944777012,0.8453404042043584,-1.0170740629551198,0.8360884315225813,214.3801196941164,3.8043125062297247,4.018570329788029,0.05186418943717477,0.22242399713731778,7.436378274051122,1.086328941436742,4.293531026121977,-5.435611967304078,0.6427055990236569,-0.142620319753067,0.9339258029284161,6.982590391084129,0.9447528570911833,-4.377817812958184,2.604772578125945,267.7673882945861,3.6527778154141086,3.557933250030549,0.06028477809499517,0.11621489033462049,6.875990194526154,1.8474358749233282,7.391265994434255,-8.81084901570307,0.3767200142902313,-0.2545496203312302,0.9261467698696446,6.347426774408818,0.9604912017039771,-2.930214510397652,3.417212264011167,276.763004565225,1.715001431921611,1.8894538390937072,0.0026933664480306902,0.31551868948412987,4.895120930023858,1.6803008366148957,6.160848783146784,-3.3633650455782904,0.2863473785367878,-0.22698185257333145,1.150732934441744,7.334145077331514,1.1729053874062174,-3.667236972489768,3.666908104841746,412.7121143419586,1.533058293010397,2.113576681929237,0.005703817940244025,0.4206553906214463,4.462986349324997,2.3770745224963976,9.216637384104999,-1.3901051130574396,post-void,40
137.5,135.0,140.0,0.4065131819808168,-0.039648020085823445,0.8276346890973638,3.743286617190549,0.8285838183877452,-2.0743531767665404,1.6689334404240084,205.96534322820477,0.9383652375546916,1.1776613970372,0.002520128005488391,0.4376103653181674,7.1323272457835385,5.325063705413064,41.9929241779257,-1.0894970742412662,0.6144077740003245,-0.40388778170803524,0.41064144204600483,2.1759242360676416,0.5759789354990856,-1.4193712665086358,0.7565529695590058,99.52552024159795,1.385567784826256,1.67752706384893,0.005920709302435365,0.26552849906757786,7.180759430122088,2.883094507715102,16.380563178564127,-4.418638082207365,0.4352550710803507,-0.417630942660453,0.5054221861352405,1.836204044737344,0.6556425783193036,-1.0001156132147628,0.8360884315225813,128.96015715155528,0.7330686707025651,0.9753320318841495,0.001970355059233635,0.3926001461253678,7.145945417119331,5.9262647490513904,60.34487307636043,-1.895242261446315,0.5203378591115864,-0.23622802928460043,1.0960281008044095,6.982590391084129,1.1211963608452387,-4.377817812958184,2.604772578125945,377.124383871782,1.3967761876927236,1.3827276511222844,0.004392637197916682,0.26262642811526093,6.693907152394116,3.5432136252197566,24.44191673953792,-4.483491410038073,0.28403764501390544,0.624510073485879,1.7468807617929993,8.744919235887686,1.8551563890432061,-2.930214510397652,5.814704725490034,1032.4815683423483,0.5777649347213637,0.45046791968086813,0.00012063349418982336,0.39514566210926455,4.318432413684797,8.887147845368625,142.08293333373456,-1.8489358102518083,0.2406318274252447,0.3982339822220091,1.7316211264047692,8.202466617995617,1.7768235787516218,-3.667236972489768,4.535229645505848,947.1306090023163,0.6530198345070976,0.38833809465343266,0.00017456675041960313,0.4037396509431948,4.413323762983562,9.56557772621284,205.6287510599686,-1.6933452677510552,post-void,40
140.0,137.5,142.5,0.41260250999577125,-0.07545945277590026,0.713759495692582,3.000224818379515,0.7177372407117854,-1.3312913779555067,1.6689334404240084,154.5440240113702,0.6271131246245556,1.1980837220103957,0.0023174303626659837,0.5235406593479426,7.093802707993282,6.573325229379867,54.43685748978051,0.40924570237882596,0.7347977286277555,-0.38952885855008057,0.21063353461970155,1.5785296148984054,0.4428309130466364,-1.1038259140538669,0.47470370084453856,58.829765264915295,4.807282502805594,3.5759513532633296,0.04898255639438417,0.09697817077460666,7.881003384876679,0.6038314948561156,3.1368637282368548,-9.690242554440506,0.5961012731796684,-0.3436460705337809,0.22978074812400281,1.4911131867259937,0.41339063124571984,-0.9727247042253289,0.5183884825006648,51.26754420052042,2.8021221279460393,3.26865407646324,0.032748145958070865,0.2951900257952089,7.85339640515721,1.557526065330081,5.29361894456866,-3.77970360521299,0.5487933445744507,-0.11974753193649047,0.7079302443566322,4.500255339613937,0.7179865613503652,-2.299357246378093,2.200898093235844,154.65141068391654,1.8919342143274376,2.430986238009773,0.014699671027294246,0.30881183400582046,7.536266139598383,2.6904752192581993,12.10375800206182,-3.4990235916684216,0.38131153084587893,0.5587700047614189,1.6184204569602463,7.905921642920772,1.712164914290819,-2.0912169174307373,5.814704725490034,879.4526081185464,0.6855993026993161,0.8311576539383039,0.00039884755223421986,0.4136918807556793,4.379383427753058,5.363282786090368,42.86580109613721,-1.514489109704087,0.30482718948318277,0.20775530274181936,1.5828299343051535,7.362264247130577,1.5964062348756352,-2.8270346016247285,4.535229645505848,764.5538600249404,0.5650746221274612,0.6404273545361306,0.0002899593105451497,0.5176500796858015,4.910183831252159,9.36075953763913,116.15941171750738,0.3067407409640796,post-void,40
142.5,140.0,145.0,0.7072478414130774,-0.5976981309021366,0.630700714144146,2.691318562100488,0.8689225779698923,-1.390680609647349,1.3006379524531386,226.50793395175305,1.5541850947410074,2.5823779560094073,0.012631706300319633,0.5566610522516756,8.509883326924365,2.52557638936454,10.180776678370085,0.988549503491495,0.7588995890671422,-0.3549826255925716,0.12914905451309322,0.6958699550217249,0.3777461353266527,-0.6766666003506803,0.019203354671044618,42.807642826266544,4.75747600980055,3.2614348802903885,0.034306566192710074,0.09109814270336683,8.580452219078307,0.7998955652799314,3.244590689225844,-9.990074634724383,0.7251882201234944,-0.33369377181807824,0.10740483553017306,0.5373853362083726,0.35055289478970103,-0.5772466743944943,-0.03986133818612171,36.866199613631764,3.98800953868685,3.0651054226223593,0.024909243341437414,0.1335012187908373,8.518860699737482,1.1654393852413911,4.099163561636983,-8.122827202181842,0.5450347614176823,-0.025157936939477522,0.4327975385210653,2.328968220533943,0.43352812035777305,-1.2439346931271802,1.0850335274067624,56.38398934228312,2.4912960413239276,2.7137669871682513,0.02653403799921619,0.24619721291515348,8.400498131411412,2.680498756475372,11.381469044703998,-4.859746064215429,0.4970384835376519,-0.22496760202941657,0.5923530953047331,2.793227141760884,0.6336344462542769,-2.0912169174307373,0.7020102243301464,120.44778344398925,1.0074501920257466,1.0211961235081977,0.0010273907938667221,0.31042467137105956,5.04619196242916,5.1606090850442845,41.98774420897513,-3.4662548490933407,0.45343350537363386,-0.3910496664829553,0.7515269004762754,3.9664965609363048,0.8471791568469493,-2.8270346016247285,1.139461959311576,215.3137571387724,0.9833094668968372,0.9354438842445243,0.0012409987265161744,0.28379892483199026,5.2887587551726725,6.7290867752474375,66.76954250735912,-4.02024222751632,post-void,40
145.0,142.5,147.5,0.2508589748043523,-0.5753002196695776,0.7376999235854361,2.694962431544651,0.9355060235026939,-1.390680609647349,1.3042818218973022,262.5514560029468,0.36077715921581444,0.5963748793034339,0.0011877253199743028,0.6961957945687111,7.223847412374523,16.535424751506444,361.5319555203084,3.6013761428507567,0.7554504802552541,-0.3486135773277307,0.10663112828404153,0.5613395989396084,0.36455674978851427,-0.6318086076946479,-0.07046900875503945,39.87048714490962,4.815798446280926,3.741625956776676,0.05431129533844399,0.11049743242067969,8.605877927074701,0.659941879982685,3.2698352776438484,-9.057950014117553,0.7447643938591826,-0.34006408927707343,0.08848641973864377,0.49194355314050703,0.3513878644660467,-0.5770377267441897,-0.0850941736036827,37.042029388202636,2.9037849500435295,3.6192183905029105,0.04107243397496662,0.28434610284730005,8.516292894403895,1.5531963684360897,5.275656850361233,-4.00855751084954,0.5884187633952119,-0.0373389249597486,0.3990723794125753,2.021270471270125,0.4008153681274761,-1.1737956820251016,0.8474747892450235,48.19588779814925,1.7832964118428056,2.2436297009458417,0.021272312499543866,0.2897454444912663,8.327372624412957,3.6645763083349694,20.69681952438699,-3.893974110460368,0.2886892930551122,0.04738889975967366,0.7503164464644101,3.104846919570578,0.7518114641686521,-1.5968987852184542,1.5079481343521237,169.56614329662375,0.5099332018752262,0.6143263855770438,0.00030305505035137573,0.40236496608434336,5.197813673433933,8.424841915794374,102.65017786462508,-1.7181588854230152,0.23880739215670801,0.03171116615281973,1.1963092683250065,5.284101976844284,1.1967294863665239,-2.9039010693139033,2.380200907530381,429.6484390617252,0.44535637461269917,0.3973658804143316,0.00021366283200428994,0.4171466234306127,4.859282969243369,13.481307117264638,315.21813562298644,-1.4527058416631284,post-void,40
