center_time,start_time,end_time,acc_x_mean,acc_x_std,acc_x_range,acc_x_rms,acc_x_min,acc_x_max,acc_y_mean,acc_y_std,acc_y_range,acc_y_rms,acc_y_min,acc_y_max,acc_z_mean,acc_z_std,acc_z_range,acc_z_rms,acc_z_min,acc_z_max,gyr_x_mean,gyr_x_std,gyr_x_range,gyr_x_rms,gyr_x_min,gyr_x_max,gyr_y_mean,gyr_y_std,gyr_y_range,gyr_y_rms,gyr_y_min,gyr_y_max,gyr_z_mean,gyr_z_std,gyr_z_range,gyr_z_rms,gyr_z_min,gyr_z_max,label,experiment_id
40.0,37.5,42.5,-0.19807443876339134,0.06252924342404921,0.326185647709578,0.20770986874632716,-0.35487002284638386,-0.028684375136805874,-0.3668319337464842,0.08500376703617842,0.34813777276139934,0.376551866316615,-0.5219087993681285,-0.17377102660672913,-0.2768369736819676,0.14165033236362076,0.5172962747511393,0.31097190653837953,-0.5641454650283679,-0.0468491902772287,-0.05635839304145629,0.5122959449919982,2.3425727370564373,0.515386654582227,-0.9876214881061397,1.3549512489502975,0.13235114163851924,0.09208374881066435,0.4378163984455543,0.16123349989392685,0.0334155132948519,0.4712319117404062,0.11128437636572396,0.08727654060910775,0.4703785700597668,0.14142633051805217,-0.050280063925689546,0.42009850613407723,void,25
42.5,40.0,45.0,-0.2841523677218481,0.07090049840435265,0.327489822546957,0.2928642155605871,-0.4561934323677747,-0.1287036098208177,-0.3983111329992363,0.09347701972957156,0.5271910196405883,0.4091328780343349,-0.5615834863555748,-0.03439246671498643,-0.3323782542634843,0.13940134510807453,0.5043179016130418,0.3604275779198671,-0.5511670918902705,-0.0468491902772287,-0.0002535424882301385,0.48522418801954964,2.3425727370564373,0.4852242542608774,-0.9876214881061397,1.3549512489502975,0.12309966917634782,0.10079854226924348,0.45588699902098007,0.15910334589483258,0.015344912719426125,0.4712319117404062,0.08632694673795309,0.10744267842605247,0.484286495896074,0.13782695991881092,-0.06418798976199676,0.42009850613407723,void,25
45.0,42.5,47.5,-0.3312844734131955,0.052981682741065406,0.2839705100976366,0.33549435320245424,-0.4566440598255979,-0.17267354972796134,-0.4472398855673295,0.08171049340452759,0.6269187343717593,0.4546428488106784,-0.6613112010867457,-0.03439246671498643,-0.4220642512515573,0.10265158126627599,0.4936789445417794,0.4343680229033953,-0.5804325818982463,-0.08675363735646693,0.01597101684397398,0.4517436398673511,2.1875980129947368,0.45202587264407057,-1.1695842405566135,1.0180137724381233,0.1028564715519137,0.058891575463845575,0.21867284956413507,0.11852287290107108,0.015344912719426125,0.2340177622835612,0.0734638492350678,0.07864370783037555,0.32284720135643935,0.10761863187079758,-0.06418798976199676,0.2586592115944426,void,25
47.5,45.0,50.0,-0.361112907870072,0.07027215270640423,0.4205585111504647,0.36788681367558057,-0.5932320608784261,-0.17267354972796134,-0.4705513879997042,0.07595556188057205,0.5664628499652657,0.47664227270463705,-0.6745934881657945,-0.10813063820052865,-0.46561524261900683,0.08280432693966722,0.4530523714587169,0.4729208292294683,-0.5804325818982463,-0.12738021043952943,-0.01091797067873969,0.42599255922606827,2.2105915377200818,0.4261324472505199,-1.1695842405566135,1.0410072971634685,0.11372092799349706,0.049386099380716815,0.21538546956882348,0.12398159652038755,0.016213049552000744,0.23159851912082424,0.08678398147737114,0.07098871636148289,0.3618790525581713,0.1121198345151997,-0.12171259756792673,0.24016645499024458,void,25
50.0,47.5,52.5,-0.39739264119253853,0.06868176485432129,0.39790691612418055,0.4032841381674786,-0.5932320608784261,-0.1953251447542455,-0.47704963163963215,0.0779430950771543,0.7354727370892021,0.4833750894675015,-0.7663556860100568,-0.030882948920854584,-0.4779306575381649,0.07125669305721964,0.41320602251765526,0.48321344116271586,-0.5643111857778117,-0.15110516326015644,-0.008892348056960693,0.41485874988137067,2.4165466748502604,0.41495404107816536,-1.361531248272594,1.0550154265776666,0.13867065582745763,0.05624409350752009,0.2737011886377427,0.1496427373516666,0.009953531581938662,0.28365472021968136,0.11402247930434868,0.06991814474942434,0.3713797944338133,0.1337522812961038,-0.12171259756792673,0.24966719686588656,void,25
52.5,50.0,55.0,-0.3890297336107099,0.07785031049895645,0.5978410059959378,0.3967427434471913,-0.7503619853587565,-0.1525209793628187,-0.5099698426742033,0.08285451653365423,0.7354727370892021,0.5166566667983462,-0.7663556860100568,-0.030882948920854584,-0.5430717098625312,0.08344600542723477,0.6225839958970748,0.5494452819660711,-0.7736891591572312,-0.15110516326015644,0.021452563513988842,0.33974125753010426,2.4165466748502604,0.34041788224101616,-1.361531248272594,1.0550154265776666,0.1318302851561512,0.062496575158842105,0.36993972016563437,0.14589395460723156,-0.08628499994595304,0.28365472021968136,0.12355034033571774,0.09367160878286199,0.763514291351078,0.1550453381725527,-0.21800663913576035,0.5455076522153176,void,25
55.0,52.5,57.5,-0.32138922517816176,0.14528231694091753,1.040088697646857,0.3527009862140172,-0.7503619853587565,0.28972671228810054,-0.5290883842691341,0.12085509700751547,1.057797402772748,0.5427158306528554,-0.8511009096838921,0.20669649308885593,-0.5761389290142919,0.08298295918092803,0.7322334532216496,0.5820843899643409,-0.7974241321761516,-0.065190678954502,0.01932373982014306,0.3926412859302026,2.8637693086752805,0.39311650478905075,-1.6866621327689928,1.1771071759062879,0.20349216162314596,0.2721160136396874,1.4800603145831128,0.33978844112361317,-0.09658525478402573,1.383475059799087,0.2330091417970495,0.3612623817664501,1.975571358214951,0.4298880885074229,-0.2542030932215277,1.7213682649934232,void,25
57.5,55.0,60.0,-0.24811579089975463,0.17797050837210682,0.9225155805491161,0.3053439823281882,-0.6327888682610155,0.28972671228810054,-0.5523680541383382,0.12337027759291128,1.057797402772748,0.5659776432209369,-0.8511009096838921,0.20669649308885593,-0.6268052959333748,0.1216989185491645,0.7797168213042931,0.6385103803276511,-0.8449075002587951,-0.065190678954502,0.023417512545250374,0.394657642066998,2.8637693086752805,0.3953517855476179,-1.6866621327689928,1.1771071759062879,0.15923120174621588,0.41052566320288725,2.1194823634087174,0.4403247616904079,-0.7360073036096304,1.383475059799087,0.1653053581664567,0.49984080714635537,2.448131807083182,0.5264662324663003,-0.726763542089759,1.7213682649934232,void,25
60.0,57.5,62.5,-0.8967947297793216,1.2267418306588425,4.657976678338952,1.5195842544749452,-4.388669755407227,0.2693069229317249,-0.38629403592658174,0.3519151699719489,1.7592150387741121,0.5225584838549968,-1.1704791790192612,0.5887358597548508,-0.4748829463473111,0.3627000441487875,1.319968350174946,0.5975492739155789,-0.9318656518427486,0.3881026983321973,-0.19926435102843823,1.0174578930049951,5.878120571164101,1.0367867888958409,-4.3730393564198105,1.5050812147442907,0.10942336443706756,0.40467884138913374,1.8818422393696759,0.4192116856109559,-0.7360073036096304,1.1458349357600455,0.007137508112143927,1.210982253986976,5.825658963624127,1.2110032879779589,-2.816808943255174,3.008850020368953,post-void,25
62.5,60.0,65.0,-1.0641615376085367,1.1676823797771418,4.54978008004713,1.5798487010367082,-4.388669755407227,0.16111032463990327,-0.37251082717519496,0.3649304940315378,1.7592150387741121,0.5214773071158996,-1.1704791790192612,0.5887358597548508,-0.4805878593023154,0.41400406002591456,1.415183446957507,0.6343217261191068,-1.0270807486253097,0.3881026983321973,0.08277885382551939,1.2488062019591253,6.775349177773519,1.2515467505020508,-4.3730393564198105,2.402309821353708,0.07382333966799037,0.35016916965643635,1.5010446413181127,0.3578663617296457,-0.66221045123142,0.8388341900866926,-0.009917612627634765,1.1813452957747341,5.825658963624127,1.1813869251389766,-2.816808943255174,3.008850020368953,post-void,25
65.0,62.5,67.5,-0.45459360300684165,0.3102974935530024,2.018316976631782,0.550399744186003,-1.6318572222426448,0.38645975438913716,-0.6251614694541409,0.17950254008962338,1.2703166926310359,0.6504214209177674,-1.3106198884002693,-0.04030319576923338,-0.8679380420619077,0.2681796047400699,1.3414058726109557,0.9084254208556684,-1.291835206675978,0.049570665934977796,0.3035388851899123,0.8861234308388096,5.460798980617849,0.9366699469417589,-3.0584891592641403,2.402309821353708,0.019930819360897693,0.22931715649943818,1.2677612386791788,0.2301816583166099,-0.5478881735417833,0.7198730651373955,0.0017273868166544895,0.23018240174770013,1.1588345019602386,0.23018888317977906,-0.6580461943279928,0.5007883076322458,post-void,25
67.5,65.0,70.0,-0.14538609944059674,0.8231809703445089,5.5551968383158545,0.8359210655605458,-2.2908735707386576,3.264323267577197,0.07208505547150064,1.3531179120236179,6.535284503510651,1.355036655984437,-2.6711810226463237,3.8641034808643266,-0.10006604462261312,1.4157152121631762,4.475378066813072,1.4192472565542067,-1.291835206675978,3.183542860137093,-0.5069021124746218,2.740889658457139,14.943037635047942,2.7873689873191396,-10.205035079186832,4.73800255586111,0.24146635618491974,1.0241994487146056,6.573885514764028,1.0522787234932218,-2.8065232435202425,3.7673622712437855,0.4173596318540056,1.143486501781955,6.54156830121762,1.2172717207176236,-2.4333067897952336,4.108261511422386,post-void,25
70.0,67.5,72.5,0.10634637556547928,1.1816013216144712,6.794354420277739,1.1863773576889347,-3.530031152700542,3.264323267577197,1.0955636126974062,1.2012442218600734,6.535284503510651,1.6258066644034908,-2.6711810226463237,3.8641034808643266,1.1509636312744234,1.169683387901377,4.130702860842666,1.640998631458555,-0.9471600007055723,3.183542860137093,-0.8964237232028298,2.702064461130325,14.943037635047942,2.846880370444873,-10.205035079186832,4.73800255586111,0.55879446736493,1.2519217894334373,6.573885514764028,1.3709702489900633,-2.8065232435202425,3.7673622712437855,0.4936447817243959,1.3199634349166258,6.54156830121762,1.409251091906841,-2.4333067897952336,4.108261511422386,post-void,25
72.5,70.0,75.0,-0.09720131389550202,0.9259543022704546,6.587424613978452,0.931042139387996,-3.530031152700542,3.0573934612779095,1.3950812987169592,0.4366991503965646,2.7878804946151,1.461833772351316,-0.3377452878976426,2.4501352067174573,1.5475969404025969,0.3772292930753714,1.8008008712777583,1.5929087323188427,0.47620519911301623,2.2770060703907746,-0.20389273546093317,0.9050966463692689,3.989370590199272,0.9277780913788812,-2.5791554339682383,1.4102151562310339,0.43854734809631085,0.8158429748337643,3.973883820638627,0.9262416186438143,-0.595730329552383,3.3781534910862443,0.1230367964236771,0.7194789725658035,5.515406128808488,0.7299233146286982,-1.4713161487377102,4.044089980070778,post-void,25
75.0,72.5,77.5,-0.6148674343370418,0.485075776164167,2.965999833006217,0.7831733335791544,-1.9514974467055386,1.0145023863006783,1.0676162910291416,0.5217179851334495,2.343956502484438,1.1882736220595518,-0.2710788207333316,2.0728776817511063,1.2695087998785417,0.40839980581868734,1.3718603468117103,1.3335827662210533,0.580000789595035,1.9518611364067453,0.37953625680189923,0.6608267207885328,3.4833247299675363,0.7620628091800062,-1.120957719266475,2.3623670107010613,-0.27297787809801255,1.6046748060127778,6.553342416897257,1.62772791184001,-4.491130258307288,2.0622121585899693,-0.09537972263578243,0.8103408094653654,3.954679483933158,0.8159347516652679,-2.1625830569901865,1.7920964269429713,post-void,25
77.5,75.0,80.0,0.5607700831380591,1.5164141855856144,4.8952635325171165,1.616779226854411,-1.9514974467055386,2.943766085811578,1.5598077811367832,1.006567309447972,3.2859104108770745,1.856388446027443,-0.2710788207333316,3.014831590143743,1.6249630472748657,0.7738230850983132,2.117396408944087,1.7998075097187167,0.580000789595035,2.6973971985391216,0.04760642511736577,0.708712504371727,4.104271792785192,0.7103096406253406,-1.741904782084131,2.3623670107010613,-0.7197074022068802,1.7359782616605284,6.553342416897257,1.879254977311298,-4.491130258307288,2.0622121585899693,-0.15697917990980106,0.8387733797608082,3.954679483933158,0.8533365370828339,-2.1625830569901865,1.7920964269429713,post-void,25
2.5,0.0,5.0,0.1727293670261815,0.30479993123315674,1.1180719899544311,0.35034045200776115,-0.17600996805532143,0.9420620218991097,-0.32939297069357837,0.047532957213084065,0.42923580441752196,0.3328049145727291,-0.6088017640045374,-0.1795659595870155,-0.3973701987436043,0.06680197263572937,0.4338910409735403,0.40294612344277037,-0.7247287527742396,-0.29083771180069934,0.020387713701586097,0.08273032206624233,0.5683305267771005,0.085205428578008,-0.3095498516186308,0.2587806751584697,-0.11665975288572239,0.4881436433172061,3.3300752562630085,0.5018901418182603,-2.9660317514072867,0.3640435048557219,-0.0630530787694028,0.4797839739115292,3.075245601608871,0.4839094464511305,-2.4881989913140483,0.5870466102948229,pre-void,26
5.0,2.5,7.5,0.24441221504710275,0.9909562911998191,5.438645950307327,1.0206525863058067,-2.3948867105722864,3.0437592397350404,-0.2552928627324674,0.369808036684973,3.555573190464397,0.4493689238909748,-2.2451631587394894,1.3104100317249074,-0.21955383210827956,0.2533232900965063,1.133426845905924,0.3352261542582101,-0.7247287527742396,0.40869809313168426,0.026211011270815186,0.581680216915543,3.900883530087148,0.5822704628115287,-1.8566425884724722,2.044240941614676,-0.7013302470706919,1.1789644717747798,4.714844670135241,1.3717949340784954,-3.6585492740360386,1.056295396099202,-0.622258205199722,1.1484246691150761,5.311303354957041,1.3061716941391937,-3.3159057731287302,1.9953975818283107,pre-void,26
7.5,5.0,10.0,-0.009524887241689666,1.1576459572970346,5.438645950307327,1.157685141099744,-2.3948867105722864,3.0437592397350404,-0.21160404923852005,0.4547291661974176,3.555573190464397,0.5015524780566204,-2.2451631587394894,1.3104100317249074,-0.1190815512930638,0.2669906152753498,1.190480937786583,0.292342956993105,-0.7817828446548987,0.40869809313168426,0.12272156206907091,0.7431221315287497,3.972579525210188,0.7531872835918735,-1.9283385835955122,2.044240941614676,-1.1393311631848524,1.591745502439134,8.945642362045382,1.9574803304093147,-5.053442077404616,3.8922002846407664,-0.9403983818876306,1.4364612014573135,7.509492925087339,1.7169070737663885,-4.260703359946633,3.248789565140706,pre-void,26
10.0,7.5,12.5,0.35861005915221184,0.9825916853252011,4.9062300538908445,1.0459864218025834,-1.6546970253756732,3.251533028515172,-0.25318304210479026,0.5657909801616938,5.042370918410747,0.6198556977569587,-2.918229915927955,2.124141002482792,-0.1939098396553502,0.3281439340118785,2.2908834851260034,0.38115543724831696,-1.0681178830771623,1.222765602048841,-0.14638325283970796,0.804473127373964,4.742313635250927,0.8176827437208027,-2.0918467949632777,2.6504668402876495,0.7916995787888153,2.592623748312727,11.832724879263504,2.7108091270632686,-5.053442077404616,6.779282801858888,0.7088666046839373,2.2376571339105285,10.771729930391892,2.347253993963332,-4.260703359946633,6.51102657044526,pre-void,26
12.5,10.0,15.0,0.7341540060798735,1.0277094427648643,5.320165743129989,1.2629999221659496,-2.068632714614817,3.251533028515172,-0.20487925854598038,0.7857749554909713,7.013878998691517,0.812045436696241,-4.407289442277082,2.606589556414435,-0.12001155571962911,0.35371948719943935,2.2908834851260034,0.3735240944448965,-1.0681178830771623,1.222765602048841,-0.24098645855170053,0.9086201512552462,4.794441452781841,0.9400346017420832,-2.0918467949632777,2.702594657818564,1.1252895206664038,2.192891746859238,9.827377130222143,2.4647617975709104,-3.0480943283632542,6.779282801858888,0.7896713323648543,2.1618815508585767,10.553130344534825,2.301589158190829,-4.042103774089564,6.51102657044526,pre-void,26
15.0,12.5,17.5,0.21915512806230567,0.9512842718196935,4.779822743494775,0.9762022003496664,-2.068632714614817,2.711190028879958,-0.21360573119009738,0.6169525235004742,7.013878998691517,0.6528842352598654,-4.407289442277082,2.606589556414435,-0.16144387033855687,0.2808501212057225,1.5339919477325692,0.32394585018357896,-0.9486412540807843,0.585350693651785,0.12081059283153117,0.7181410773696048,4.417627525512671,0.7282319728945459,-1.7150328676941071,2.702594657818564,-0.18958812662445312,0.9652174086771964,5.752539183082803,0.9836606649503128,-3.0480943283632542,2.704444854719548,-0.27368990007875027,1.1164839962695228,6.4588354040026195,1.1495402017028722,-4.042103774089564,2.4167316299130555,pre-void,26
17.5,15.0,20.0,-0.30045569761546875,0.14346027070354822,0.768636903843842,0.3329481573757893,-0.6374662060227063,0.1311706978211357,-0.3255950966550378,0.08707781958218763,0.5525189441104058,0.33703814862562875,-0.5880241365415376,-0.03550519243113177,-0.42165640629580686,0.20335871402010958,0.7615913136500982,0.4681334121147595,-0.6533141752418757,0.10827713840822255,0.14635422799414968,0.2566626077135293,1.9973662794680935,0.29545770297975404,-1.082320947552135,0.9150453319159587,0.05952745594122789,0.20323531529497427,1.4066154154841417,0.21177372687347792,-0.3312808555214847,1.0753345599626571,0.031069481352662572,0.2527894994943044,1.7244809901577467,0.25469166402947774,-0.43045110515378127,1.2940298850039653,pre-void,26
20.0,17.5,22.5,-0.4028192968123689,0.07340465780463107,0.34427356020943156,0.4094528418167669,-0.5321058098516851,-0.18783224964225356,-0.36885669361722523,0.023872328289591592,0.1923254434552939,0.36962839242162876,-0.43772583057200704,-0.24540038711671314,-0.5741884698676288,0.061329309624407594,0.2468416931847336,0.5774544857804254,-0.6636626102919092,-0.4168209171071756,-0.008191853838819489,0.1263840333700554,0.6781083658081977,0.12664924145134018,-0.3104778069179904,0.36763055889020735,0.04127878264604188,0.08343785250976543,0.40615833950750524,0.0930903492752097,-0.095779012797618,0.31037932670988727,0.018858475115200245,0.11391919391377806,0.5165104343566045,0.11546958398485548,-0.1696682645422752,0.34684216981432925,void,26
22.5,20.0,25.0,-0.33154931486817324,0.10648668802149963,0.379335121429956,0.3482303302633808,-0.5321058098516851,-0.15277068842172908,-0.3195935349131642,0.059694087906222416,0.24808528754912873,0.3251206109880573,-0.4280055902330024,-0.17992030268387366,-0.41885679221409416,0.17630666442633272,0.5574022640463839,0.45445027484315637,-0.6636626102919092,-0.10626034624552524,-0.10806893395352264,0.09625311325705163,0.48422553618003167,0.14471888714858766,-0.398056236898607,0.08616929928142471,0.027047031799146293,0.0751656604362906,0.34867459395086153,0.07988378081918615,-0.10795967618205564,0.24071491776880588,0.03939831440289842,0.09440260975147668,0.5007320435871908,0.10229408538952404,-0.15388987377286154,0.34684216981432925,void,26
25.0,22.5,27.5,-0.1774456689471332,0.07384243192394925,0.29273498293644057,0.19219695674109583,-0.3335430744335765,-0.040808091497135955,-0.24129259961212918,0.04573751045748606,0.19340586376359056,0.24558916606892073,-0.36212445259660686,-0.1687185888330163,-0.18589270332821758,0.11197012006625492,0.37587097146666343,0.21701014939012475,-0.4325892718850771,-0.05671830041841368,-0.06129160057246795,0.10686845441807298,0.5457492898129882,0.12319710569020158,-0.398056236898607,0.14769305291438126,0.027033698859073058,0.0689682009292585,0.2933330905553219,0.0740772138610897,-0.10795967618205564,0.1853734143732663,0.02294170862267654,0.0694333265486188,0.3360845896383497,0.07312529541912924,-0.15388987377286154,0.18219471586548816,void,26
27.5,25.0,30.0,-0.11969286369414628,0.03177321938923633,0.20194833899483092,0.1238382779663139,-0.24275643049196688,-0.040808091497135955,-0.22260527936047983,0.026541206384642205,0.16551585279391376,0.22418194850502446,-0.33423444162693006,-0.1687185888330163,-0.13318248495926785,0.054172749440518246,0.23108000224105896,0.1437785139785176,-0.28779830265947265,-0.05671830041841368,0.0417996682426208,0.10085054809721085,0.483432740273224,0.10916980038774916,-0.19892857316011162,0.28450416711311244,0.06065401966028652,0.046084154340748536,0.2124264808795574,0.07617518875757615,-0.027053066506291107,0.1853734143732663,0.026916157258216805,0.045876996914008844,0.23678121623505993,0.05319002131412465,-0.05691602575962322,0.1798651904754367,void,26
30.0,27.5,32.5,-0.19160005940116212,0.07154451170402883,0.2595240178599445,0.20452188126823198,-0.32789256317600807,-0.06836854531606355,-0.27633324856094543,0.05376020752220092,0.24124215753477957,0.2815141633614113,-0.42062647248203805,-0.17938431494725848,-0.2720276873531335,0.13202222657209312,0.4339619726089153,0.3023721729851264,-0.5067796271002518,-0.07281765449133655,0.0547755636255818,0.20229164320589166,1.243175207743674,0.20957640917202475,-0.49265616136131324,0.7505190463823608,0.03801132346190002,0.05862175614715753,0.2305235249159921,0.06986680903763956,-0.0926139060263502,0.1379096188896419,0.0038264903590891504,0.0554668635662903,0.2678961836630802,0.05559869586914485,-0.1705288837379878,0.09736729992509244,post-void,26
32.5,30.0,35.0,-0.24924917322329251,0.03835612470731487,0.24671460053410027,0.2521831529961071,-0.3684123084759803,-0.12169770794188,-0.3363648388226282,0.04195542737196287,0.22361542421584046,0.33897133017725356,-0.43503374642648274,-0.21141832221064227,-0.44785595067865663,0.11391402375879091,0.45466907263383594,0.4621161730205962,-0.6733854148362667,-0.21871634220243072,0.08001588738069951,0.22195502221761212,1.243175207743674,0.23593764879929924,-0.49265616136131324,0.7505190463823608,0.02215341821691735,0.048128761509702384,0.2244472340352855,0.05298255961305999,-0.0926139060263502,0.1318333280089353,-0.004021956347311758,0.05925045164419162,0.2678961836630802,0.05938680116743426,-0.1705288837379878,0.09736729992509244,post-void,26
35.0,32.5,37.5,-0.2182038417035609,0.08333308849056784,0.5086067218238046,0.2335750846549552,-0.3684123084759803,0.1401944133478243,-0.3575633838562348,0.03980125864742724,0.3444413291151715,0.3597717521771832,-0.5615116677257725,-0.21707033861060104,-0.5187429842446399,0.08469407422758449,0.4440131045764135,0.5256114248304562,-0.6733854148362667,-0.22937231025985316,0.10358948862943837,0.1990675114715242,1.064089309254908,0.22440734452770025,-0.40852740595166365,0.6555619033032443,-0.018808142649551277,0.14396503592550403,0.8208508872770257,0.1451884217110908,-0.7073304826049657,0.1135204046720601,-0.003292542897382183,0.06697230106739147,0.4175824002979404,0.06705318746332962,-0.32620394937030334,0.09137845092763706,post-void,26
37.5,35.0,40.0,0.34620218309027184,0.5817229979415918,1.5773942243722123,0.6769472637588716,-0.3360317685492954,1.2413624558229168,-0.37585359064933643,0.03753859325347593,0.3424306753597094,0.37772353327195396,-0.5615116677257725,-0.21908099236606318,-0.6477343928742572,0.13551938708431965,0.5096141634936256,0.6617592825098052,-0.868101934384662,-0.35848777089103634,0.089224034800335,0.2137393427846239,1.064089309254908,0.2316148420115912,-0.40852740595166365,0.6555619033032443,-0.0462021523604671,0.23640997440910483,1.1730000748655534,0.24088236731411744,-0.7844936860761159,0.38850638878943733,0.036643444378567175,0.2411414325732812,1.3115888905735011,0.24390968106948824,-0.4715828922281283,0.8400059983453729,post-void,26
40.0,37.5,42.5,0.46578472793667686,0.5600237115535838,1.6837990590129117,0.7284105780954143,-0.44243660318999495,1.2413624558229168,-0.39736441770693887,0.031017948790194715,0.19651096909457338,0.3985731973009798,-0.5021624828410288,-0.30565151374645544,-0.7721964412403056,0.055386564296508706,0.264551175848596,0.7741802215045046,-0.8950691465776929,-0.6305179707290969,3.683333469543489e-05,0.1973706894262048,0.935189519094319,0.1973706928631248,-0.3822586786934494,0.5529308404008696,0.047326965915089475,0.3348473290684373,1.8835268218410746,0.33817536203424753,-0.7844936860761159,1.0990331357649585,-0.02203940660671356,0.3933741388944134,2.056496522392437,0.39399105141423874,-1.216490524047064,0.8400059983453729,post-void,26
42.5,40.0,45.0,-0.39030653255769604,0.7302111443974315,3.6250284345984123,0.827977961517949,-2.720121124464683,0.9049073101337296,-0.2445775813183828,0.29829579485289315,1.3394937156615496,0.3857441827305623,-0.5521266130553325,0.7873671026062172,-0.4300624779583872,0.5661678719109511,2.0060563308386,0.7109850871374753,-0.8950691465776929,1.1109871842609074,-0.47210750968334236,0.8728576075838038,4.1797597530663255,0.9923537191023818,-3.5163352340636425,0.6634245190026834,0.17373974730323227,0.3231870902795044,1.7663823845349835,0.36692696155546206,-0.667349248770025,1.0990331357649585,-0.16436501057477015,0.6109264316767438,2.9165341078130083,0.6326507422128922,-2.344378876017973,0.5721552317950352,post-void,26
45.0,42.5,47.5,-1.1480346711304852,0.8201380968188109,2.870286252062353,1.4108898270138823,-2.9362371394550633,-0.0659508873927102,0.23888436837365276,0.4595579274266643,1.8220334894398724,0.5179374770317073,-0.5521266130553325,1.2699068763845398,0.4742476781381035,0.7341054362771021,2.119945552157417,0.8739689077941942,-0.6915974081897337,1.4283481439676833,-0.24141732260644924,1.0479807013151017,5.790947688671379,1.0754282281878966,-3.5163352340636425,2.2746124546077366,0.15919968871380383,0.4647614237461403,2.1859360988632304,0.4912715358018531,-1.0251197402529055,1.1608163586103248,0.04488250108628657,0.9460737220114812,5.2696199624862725,0.947137754703305,-2.344378876017973,2.9252410864682994,post-void,26
47.5,45.0,50.0,-0.993963590277712,0.7559915017084337,2.870286252062353,1.2487941261285354,-2.9362371394550633,-0.0659508873927102,0.18701365913434775,0.4386077044815091,1.5942517369221032,0.4768131994118418,-0.3243448605375634,1.2699068763845398,0.4364282524417098,0.6287085659147567,1.7733073503320433,0.765339193027454,-0.3449592063643601,1.4283481439676833,0.35824736949393665,0.5749665347013709,2.875005985531222,0.6774420224460747,-0.5958660650990087,2.2791399204322134,-0.03697905704728556,0.5008240775415831,2.1859360988632304,0.5021874224883415,-1.0251197402529055,1.1608163586103248,0.11590667333750111,0.7912545107998841,3.953825965773949,0.7996987293883429,-1.0285848793056498,2.9252410864682994,post-void,26
50.0,47.5,52.5,-0.5560655144568506,0.17061836703949415,1.0692063236134952,0.5816523734494559,-1.2357722680856342,-0.16656594447213907,-0.27827515194614355,0.14982242272684965,1.1868613150498488,0.31604401361581286,-0.9630716872200954,0.22378962782975334,-0.4375972108198649,0.3136115337797198,1.3727351897224946,0.5383711666099825,-0.9191402385221621,0.45359495120033244,0.2980042376311349,0.6013533700421948,3.5612250792682527,0.6711426087704602,-1.2820851588360394,2.2791399204322134,-0.05923395458683802,0.2670391519660961,1.2304468309415486,0.2735298339464406,-0.9611398084651764,0.2693070224763721,-0.011187071926849779,0.2401597956445113,1.5372582515676765,0.24042021134320204,-1.0285848793056498,0.5086733722620268,post-void,26
52.5,50.0,55.0,-0.2484547680193353,0.7798777075937654,4.2219571937437355,0.8184980211052734,-2.040365896266601,2.181591297477134,0.14792133377108962,1.2075171657979715,5.736256552372169,1.2165436394479996,-0.9630716872200954,4.773184865152074,-0.06223809132012315,1.3544924315530047,5.646976099676925,1.355921578538207,-0.9191402385221621,4.727835861154762,-0.9864315082065698,2.331421377086177,10.375866130454,2.5315159011780066,-9.09136068807329,1.2845054423807087,0.0017801398224734062,1.026125882595093,5.996473857533765,1.026127426701648,-3.1576685848204793,2.838805272713286,0.04553712358412919,1.352865420062135,7.237351899293016,1.353631587406342,-3.669568063978479,3.5677838353145375,post-void,26
55.0,52.5,57.5,-0.4700380182057181,1.5372949726339427,6.518885928797568,1.6075483107652948,-4.337294631320433,2.181591297477134,2.187440737814551,2.531062415550299,7.738900168927867,3.3453212002529713,-0.9138512809260393,6.825048888001828,2.0855495581259067,2.345776614859635,7.151832433560133,3.138819027312899,-0.7902817328112547,6.361550700748879,-0.3275752377445156,3.101958972118721,13.557025983987021,3.1192074315587295,-9.09136068807329,4.4656652959137295,0.1820293135832628,1.19648358958897,5.996473857533765,1.2102510694724877,-3.1576685848204793,2.838805272713286,0.13976064779507041,1.753985895873902,7.31705122217451,1.759545271255239,-3.669568063978479,3.647483158196031,post-void,26
57.5,55.0,60.0,-0.612705791368362,1.3191774283961946,6.220786684326927,1.4545231089145085,-4.337294631320433,1.883492053006494,1.999068550059479,2.4147542599638867,6.656258581948579,3.1348545745936365,0.16879030605324893,6.825048888001828,2.1591051866449487,1.9715301859730197,5.780207329144436,2.923810267647326,0.5813433716044428,6.361550700748879,0.7509001135091868,1.7160541766115949,6.883253090122956,1.8731505325344804,-2.417587794209226,4.4656652959137295,0.24867908508871414,0.6123099754183349,3.2665099364942316,0.6608818301007842,-1.4334826293221898,1.833027307172042,0.11841188776349168,1.1284211570457552,5.704621295306048,1.134616976266526,-2.057138137110017,3.647483158196031,post-void,26
